Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,159.932999,162.266998,158.733002,161.667007,138.945572,2771978
2016-01-04,160.667007,163.199997,157.100006,158.699997,136.395569,3125132
2016-01-05,160.000000,162.832993,159.367004,161.233002,138.572571,3646312
2016-01-06,161.332993,161.533005,156.432999,158.367004,136.109360,3007210
2016-01-07,154.000000,155.932999,149.367004,151.067001,129.835327,7609386
2016-01-08,152.000000,154.533005,150.432999,153.432999,131.868790,6898318
2016-01-11,150.667007,151.500000,148.100006,150.332993,129.204483,6413396
2016-01-12,149.332993,149.533005,146.667007,147.567001,126.827255,5543673
2016-01-13,148.667007,149.300003,145.033005,148.800003,127.886955,5384576
2016-01-14,147.300003,150.332993,144.399994,148.832993,127.915306,6523576
2016-01-15,149.600006,149.600006,145.199997,146.300003,125.738319,4512582
2016-01-18,144.667007,145.332993,140.832993,142.932999,122.844536,5734035
2016-01-19,143.733002,146.266998,141.000000,145.332993,124.907219,3797908
2016-01-20,142.733002,143.399994,139.466995,142.199997,122.214531,6518908
2016-01-21,142.432999,143.167007,137.300003,138.199997,118.776718,8879594
2016-01-22,141.300003,144.667007,139.867004,144.167007,123.905075,7253738
2016-01-25,146.932999,147.500000,144.367004,146.432999,125.852615,4864044
2016-01-27,146.466995,147.832993,144.667007,145.600006,125.136711,6744064
2016-01-28,145.332993,147.199997,143.500000,146.600006,125.996185,8761006
2016-01-29,147.533005,151.899994,147.332993,150.832993,129.634216,12759740
2016-02-01,151.867004,151.867004,147.699997,150.033005,128.946655,3822741
2016-02-02,148.132996,149.600006,143.600006,144.367004,124.077019,6900480
2016-02-03,142.466995,144.667007,140.199997,142.033005,122.071045,4843966
2016-02-04,145.266998,147.000000,144.167007,146.667007,126.053726,6016540
2016-02-05,146.867004,147.899994,145.033005,146.632996,126.024529,5710670
2016-02-08,146.667007,146.800003,141.100006,142.699997,122.644257,2764110
2016-02-09,140.600006,146.367004,140.332993,145.432999,124.993156,3651746
2016-02-10,142.567001,144.000000,140.533005,142.332993,122.328842,4066760
2016-02-11,142.533005,142.600006,133.367004,135.432999,116.398628,8787048
2016-02-12,133.332993,133.332993,125.167000,128.832993,110.726204,10102654
2016-02-15,132.399994,134.132996,129.766998,133.567001,114.794861,7157805
2016-02-16,135.766998,137.399994,132.067001,133.300003,114.565392,10491014
2016-02-17,133.332993,134.667007,131.466995,133.567001,114.794861,7290020
2016-02-18,135.766998,140.399994,135.332993,139.399994,119.808083,7799662
2016-02-19,137.966995,141.399994,137.332993,140.766998,120.982933,5419070
2016-02-22,141.332993,143.399994,140.466995,142.932999,122.844536,3601842
2016-02-23,143.800003,145.199997,141.233002,143.067001,122.959702,3593367
2016-02-24,141.867004,141.867004,138.800003,139.600006,119.979950,2618156
2016-02-25,141.600006,145.199997,139.733002,144.167007,123.905075,5778484
2016-02-26,144.932999,145.699997,142.733002,144.033005,123.789955,4205824
2016-02-29,144.832993,147.399994,128.332993,129.399994,111.213516,23809857
2016-03-01,129.266998,129.266998,125.699997,127.667000,109.724091,23118147
2016-03-02,129.600006,131.533005,128.067001,129.966995,111.700836,15524956
2016-03-03,131.000000,133.899994,129.167007,131.466995,112.990028,16866746
2016-03-04,133.266998,136.266998,132.667007,133.800003,114.995132,22523046
